# {"t_start": 1564962898.2788126, "env_id": "AlienNoFrameskip-v4"} 
r,l,t
710.0,554,12561.724887
780.0,703,12585.632211
810.0,1039,12620.461219
860.0,785,12646.939226
770.0,631,12667.856921
770.0,625,12689.817517
860.0,948,12720.629009
770.0,598,12740.046064
720.0,504,12757.062218
800.0,968,12790.346077
890.0,883,12820.267465
810.0,595,12840.102164
540.0,525,12858.480271
790.0,612,12879.963324
490.0,542,12898.920738
780.0,553,12917.291175
780.0,645,12939.060472
770.0,573,12958.840505
700.0,763,12984.112469
820.0,616,13005.276056
890.0,771,13030.437557
780.0,565,13050.041753
770.0,576,13069.178986
790.0,615,13089.801023
780.0,652,13112.339126
720.0,574,13131.638535
770.0,763,13156.966796
770.0,529,13175.367618
750.0,506,13192.875965
780.0,593,13213.709578
820.0,605,13234.339674
870.0,664,13256.314668
590.0,521,13273.28406
800.0,590,13293.510544
890.0,727,13318.530182
810.0,751,13344.249066
800.0,543,13362.602088
900.0,724,13388.581233
830.0,579,13408.330288
750.0,605,13428.466159
770.0,597,13448.378514
800.0,598,13468.178022
710.0,527,13483.76272
860.0,879,13509.712106
820.0,810,13534.248446
820.0,928,13562.719068
820.0,700,13584.215479
830.0,728,13606.43738
800.0,623,13625.15899
690.0,545,13641.526852
790.0,614,13660.631904
730.0,483,13674.894387
760.0,591,13692.05077
810.0,873,13718.052395
590.0,401,13730.04232
770.0,630,13749.108044
790.0,704,13769.87801
780.0,541,13786.27032
2300.0,742,13808.215883
750.0,663,13828.641183
710.0,630,13847.838293
940.0,1053,13880.544418
840.0,822,13905.724793
790.0,686,13925.964968
810.0,656,13945.213303
800.0,630,13963.728868
790.0,728,13986.205787
630.0,461,14000.467916
830.0,721,14021.769677
720.0,484,14036.261745
810.0,733,14057.892386
930.0,965,14087.804996
670.0,513,14103.415133
810.0,665,14123.130584
790.0,618,14141.570256
690.0,621,14159.914025
1320.0,831,14184.663774
820.0,663,14204.382475
890.0,717,14226.214571
770.0,605,14243.54859
750.0,545,14259.179459
850.0,729,14281.224717
620.0,435,14294.365872
850.0,899,14321.386526
770.0,589,14339.527494
760.0,652,14359.654744
800.0,633,14378.491569
810.0,740,14401.262652
770.0,542,14417.147529
820.0,732,14438.705836
840.0,728,14460.587081
780.0,564,14477.509073
830.0,648,14496.877439
760.0,599,14514.960728
780.0,607,14533.363649
700.0,506,14548.597847
820.0,717,14569.85891
800.0,642,14589.8227
750.0,564,14606.753129
800.0,583,14624.111799
810.0,608,14642.606983
810.0,635,14661.657597
720.0,503,14676.999464
810.0,807,14701.342484
790.0,673,14721.361297
700.0,473,14735.361068
840.0,645,14754.312135
840.0,723,14775.583429
710.0,538,14791.9712
790.0,713,14814.084898
740.0,546,14831.069202
870.0,911,14859.085436
750.0,538,14874.95301
810.0,661,14894.308816
810.0,612,14912.383106
740.0,655,14932.200431
580.0,537,14948.341366
830.0,802,14973.109657
720.0,498,14988.205597
820.0,916,15015.603809
850.0,669,15035.303924
740.0,586,15053.103963
860.0,775,15076.454279
810.0,716,15097.966862
760.0,527,15113.248481
1310.0,769,15136.081614
1380.0,1114,15168.713259
560.0,474,15182.614328
640.0,534,15199.327167
670.0,544,15216.199545
760.0,564,15233.417433
830.0,617,15251.309691
720.0,694,15272.639405
810.0,724,15294.288491
840.0,633,15313.887911
750.0,511,15330.245543
820.0,749,15353.357683
750.0,606,15372.442605
760.0,701,15392.889551
710.0,609,15410.83612
850.0,691,15431.087725
830.0,723,15453.038395
830.0,860,15479.808903
810.0,738,15501.382932
800.0,633,15519.375154
810.0,620,15538.041903
820.0,846,15563.569467
770.0,519,15578.597967
830.0,669,15598.640694
800.0,754,15621.453513
900.0,783,15644.596204
780.0,727,15667.346345
830.0,730,15689.771472
860.0,739,15711.125396
780.0,748,15732.825223
570.0,436,15746.177402
730.0,498,15760.91855
860.0,794,15784.637206
840.0,680,15804.974505
810.0,842,15830.349384
700.0,503,15846.027657
790.0,555,15863.372077
810.0,713,15884.897289
810.0,646,15903.610478
830.0,726,15925.841831
720.0,858,15951.192706
830.0,725,15973.582069
760.0,521,15989.744431
800.0,812,16014.640708
810.0,765,16037.478546
830.0,992,16067.743591
830.0,707,16089.642563
790.0,677,16110.425933
790.0,673,16130.852921
830.0,851,16156.830599
740.0,492,16171.956724
810.0,616,16190.134113
810.0,673,16210.588152
810.0,632,16229.870962
700.0,551,16246.784085
800.0,644,16266.394466
720.0,583,16283.878052
760.0,594,16301.387601
770.0,515,16316.892342
750.0,494,16332.030979
730.0,629,16350.784604
850.0,762,16374.160274
770.0,660,16393.971085
820.0,621,16412.643655
860.0,1026,16443.690049
770.0,699,16464.44059
670.0,499,16479.461967
810.0,569,16496.652106
820.0,663,16516.663543
630.0,605,16535.873666
930.0,1161,16570.911937
750.0,630,16590.090911
850.0,666,16609.940609
790.0,586,16627.1588
670.0,483,16641.808053
790.0,636,16661.361726
670.0,531,16677.253026
890.0,754,16700.315673
760.0,520,16715.319649
770.0,641,16734.742527
780.0,682,16754.622936
780.0,568,16771.502064
850.0,667,16791.289595
840.0,695,16812.264401
610.0,434,16824.675913
870.0,777,16848.020228
830.0,677,16868.606442
820.0,879,16895.055096
840.0,763,16917.509315
810.0,612,16936.517901
850.0,855,16962.895941
780.0,593,16981.374314
830.0,683,17002.162821
830.0,882,17030.108741
880.0,743,17052.609433
820.0,608,17070.844241
850.0,833,17095.415286
820.0,730,17117.231936
750.0,552,17133.78025
800.0,601,17152.095895
800.0,666,17171.695351
790.0,928,17199.457902
850.0,804,17224.793649
850.0,791,17248.538661
660.0,430,17261.764715
810.0,869,17288.450902
770.0,571,17306.066377
830.0,753,17329.382224
780.0,664,17349.881772
780.0,537,17366.658279
840.0,763,17389.412318
670.0,611,17407.173942
780.0,535,17422.891297
860.0,695,17443.890182
800.0,631,17462.448709
830.0,1059,17494.431777
880.0,818,17519.475543
820.0,776,17543.304241
840.0,699,17564.113868
800.0,664,17584.464307
820.0,765,17607.890703
740.0,565,17624.494143
760.0,581,17642.639522
810.0,618,17661.725513
830.0,847,17686.840769
830.0,733,17708.409429
820.0,635,17727.789878
800.0,690,17748.016883
800.0,908,17775.853505
740.0,594,17791.731619
720.0,595,17806.211921
780.0,801,17826.74776
840.0,765,17846.255663
790.0,603,17861.222448
810.0,737,17879.966393
650.0,452,17891.222931
820.0,667,17908.668951
780.0,838,17930.540191
790.0,533,17944.163683
820.0,873,17965.689407
830.0,776,17985.349404
820.0,653,18001.499077
860.0,785,18021.1242
800.0,572,18035.756564
810.0,728,18054.332711
860.0,794,18074.49597
890.0,667,18091.505432
800.0,745,18110.538309
660.0,887,18129.327987
820.0,637,18142.351931
870.0,860,18159.539855
820.0,739,18174.530544
630.0,798,18190.887754
800.0,577,18202.498029
830.0,700,18216.746821
850.0,673,18230.391915
840.0,650,18243.518756
810.0,572,18255.068281
880.0,729,18269.596623
820.0,658,18282.8236
740.0,613,18295.147881
820.0,664,18308.509567
830.0,707,18322.746032
710.0,489,18332.494756
820.0,857,18349.829338
870.0,752,18364.85738
930.0,851,18381.753485
700.0,751,18397.008529
900.0,697,18411.020386
1230.0,779,18426.879851
850.0,858,18444.497782
790.0,657,18457.690187
810.0,686,18471.531995
770.0,663,18484.748626
860.0,759,18499.856058
900.0,775,18515.528892
870.0,690,18529.293597
800.0,693,18543.453719
810.0,650,18556.538118
820.0,634,18569.11798
820.0,831,18585.903718
770.0,609,18598.038047
820.0,730,18612.658275
870.0,745,18627.597559
880.0,728,18641.999987
900.0,666,18655.485285
930.0,760,18670.833335
800.0,936,18689.961385
1120.0,590,18701.6694
840.0,679,18715.442929
820.0,646,18728.393799
930.0,855,18745.620985
850.0,705,18759.829201
720.0,485,18769.659033
750.0,581,18781.591998
850.0,682,18795.444492
780.0,600,18807.659311
750.0,518,18818.010252
1400.0,839,18834.860409
830.0,658,18848.042349
840.0,834,18864.5161
740.0,511,18874.887068
650.0,671,18888.598531
790.0,691,18902.824161
870.0,634,18915.566827
880.0,1077,18937.405124
850.0,657,18950.713325
770.0,588,18962.50179
800.0,599,18974.487126
830.0,744,18989.582346
700.0,497,18999.424739
900.0,753,19014.542568
810.0,723,19029.410567
750.0,525,19039.863999
780.0,543,19050.611739
810.0,707,19064.938038
810.0,575,19076.546827
830.0,656,19089.930363
750.0,519,19100.317776
900.0,726,19115.098887
820.0,656,19128.177651
780.0,556,19139.522202
770.0,761,19154.862859
920.0,1054,19175.929909
930.0,757,19191.451441
830.0,775,19206.985229
900.0,751,19222.129102
840.0,752,19237.375263
910.0,957,19256.57981
700.0,464,19265.908534
840.0,626,19278.584516
800.0,551,19289.701596
590.0,557,19300.987824
730.0,741,19316.010675
710.0,495,19326.110992
760.0,581,19337.881395
840.0,611,19350.292197
850.0,769,19365.639338
830.0,659,19379.059984
810.0,610,19391.193176
740.0,553,19402.523324
900.0,822,19419.196603
820.0,604,19431.333845
780.0,701,19445.633447
640.0,442,19454.463766
900.0,731,19469.124586
640.0,688,19483.021633
750.0,690,19497.241119
830.0,794,19513.247832
900.0,889,19530.956484
700.0,511,19541.290304
800.0,684,19555.122702
810.0,613,19567.40646
870.0,695,19581.185692
760.0,679,19594.956644
860.0,664,19608.577959
860.0,622,19621.248797
800.0,628,19633.921685
810.0,752,19648.84921
880.0,708,19663.259743
810.0,640,19676.218239
810.0,582,19687.868784
880.0,771,19703.774672
900.0,782,19719.628174
820.0,679,19733.162077
750.0,640,19746.127232
880.0,643,19759.122639
850.0,670,19772.472463
950.0,736,19787.167354
460.0,585,19798.964272
700.0,456,19808.143174
